05/12/2023 17:00;24,5;3;2,6;0;326;17,7;0,4;14;7,4;21,3;18,6;46
05/12/2023 18:00;27;8;1,1;0;336;14,5;0,5;12,4;11,8;24,2;17,1;47
05/12/2023 19:00;18,8;8;1,3;0;52;9,2;0,8;18,3;17,8;36,1;15,5;49
05/12/2023 20:00;15;13;0,6;0;66;7,5;0,8;25,8;18,7;44,5;15;54
05/12/2023 21:00;12;12;1;0;249;3,2;0,8;23,6;22,9;46,6;14;58
05/12/2023 22:00;22,8;17;1;0;265;0,5;1,2;34,7;26,6;61,4;13,3;61
05/12/2023 23:00;24,3;19;1,2;0;334;5,2;0,7;22,7;19,1;41,8;13;65
06/12/2023 0:00;22,7;17;0,9;0;32;9;0,3;7,6;12,7;20,3;13,1;65
06/12/2023 1:00;23,5;8;1,4;0;291;9,8;0,4;5,8;11,8;17,6;12,2;68
06/12/2023 2:00;24,9;6;1;0;179;4,4;0,3;7,2;16,3;23,6;11,9;71
06/12/2023 3:00;18,4;7;0,8;0;152;5,5;0,3;5,6;14;19,6;11,5;73
06/12/2023 4:00;15,8;10;1,3;0;358;1,6;0,3;7,3;17,4;24,7;10,7;75
06/12/2023 5:00;22,4;11;0,3;0;211;0,8;0,4;14,1;19,3;33,4;10,3;76
06/12/2023 6:00;19,3;11;1,3;0;134;1,1;0,8;0;0;0;10,2;74
06/12/2023 7:00;48,9;42;1;0;330;3,4;1;41,8;21,7;63,5;12;63
06/12/2023 8:00;34,7;8;0,5;0;276;16,4;0,5;11,1;9,8;20,9;15;50
06/12/2023 9:00;33,7;7;0,9;0;259;20,9;0,3;8,1;3,8;11,9;18,5;42
06/12/2023 10:00;24,6;4;1,7;0;355;19,9;0,3;11,5;5,4;17;18,6;43
06/12/2023 11:00;23,7;2;0,6;0;156;22;0,3;8,2;2,1;10,3;19,5;40
06/12/2023 12:00;23,5;10;1;0;165;22;0,3;9,4;2,5;11,9;20,2;37
06/12/2023 13:00;16,8;5;1,3;0;244;21,8;0,2;7;2,3;9,2;19,6;38
06/12/2023 14:00;13,1;0;1,8;0;159;21;0,3;8,9;2,5;11,5;20,3;38
06/12/2023 15:00;12,7;1;3,6;0;194;18,8;0,4;10,9;4,7;15,6;18,5;43
06/12/2023 16:00;10,2;6;0,7;0;239;17,9;0,4;10,9;5,4;16,2;18,1;46
06/12/2023 17:00;16;6;0,9;0;117;15,1;0,5;15,2;8,1;23,3;17,4;48
06/12/2023 18:00;14,9;5;4,2;0;136;11,9;0,7;15,8;10,9;26,7;16,1;52
06/12/2023 19:00;18,4;8;1,5;0;114;4,8;1,1;24,6;18,6;43,3;15;53
06/12/2023 20:00;14;14;0,4;0;62;4,3;0,9;26,9;18,8;45,6;14,9;53
06/12/2023 21:00;15,3;10;1,1;0;120;0,7;1,7;61,8;26,4;88,2;13,8;58
06/12/2023 22:00;31,3;23;1,1;0;115;0,5;1,7;67,7;24,9;92,6;13,1;62
06/12/2023 23:00;41,6;18;0,7;0;180;0,4;2,1;94,1;25,5;119,4;12,4;66
07/12/2023 0:00;34,3;28;1,3;0;225;0,3;1,5;69,6;23,3;92,9;12;69
07/12/2023 1:00;40,7;19;1,5;0;62;0,2;0,7;30,3;20,6;50,8;11,6;70
07/12/2023 2:00;41,6;10;1,3;0;308;0,3;0,6;29,5;19,5;49,1;10,9;71
07/12/2023 3:00;38,1;13;0,9;0;301;0,5;0,5;21,4;18;39,5;10;74
07/12/2023 4:00;34,1;9;1,3;0;302;0,2;0,5;26,7;18;44,7;9,8;75
07/12/2023 5:00;32,5;14;1;0;304;0,2;0,5;30,9;16,5;47,4;9,2;78
07/12/2023 6:00;28,2;13;0,8;0;270;0,7;1,3;99,8;30,4;130,3;9,6;76
07/12/2023 7:00;55,7;41;1,3;0;133;0,8;1,3;81,4;21,2;102,6;9,9;76
07/12/2023 8:00;56,6;28;1,7;0;111;3,6;1,2;55,6;24,5;80,2;12,5;66
07/12/2023 9:00;56,7;23;1,6;0;59;12;0,9;31,4;24,9;56,3;18,2;48
07/12/2023 10:00;53,3;21;1;0;321;18,2;0,7;22;19,9;41,9;21,2;42
07/12/2023 11:00;46,5;17;0,9;0;309;32,7;0,7;14,1;22;36,2;22,4;38
07/12/2023 12:00;36,8;25;0,6;0;186;44,2;0,8;11,8;29;40,7;23,6;35
07/12/2023 13:00;46;26;2,2;0;292;42,3;0,7;7,9;22;29,9;21,6;43
07/12/2023 14:00;43,3;25;0,6;0;26;39,3;0,8;7,7;27,8;35,5;18,8;57
07/12/2023 15:00;73;38;1,2;0;316;29,2;0,8;9,4;24,9;34,3;17,6;63
07/12/2023 16:00;66,1;29;0,9;0;283;20,8;0,9;15,8;26,3;42,1;17,4;64
07/12/2023 17:00;90,8;35;1,1;0;257;13,8;0,9;15;24,2;39,1;16,8;66
07/12/2023 18:00;79,7;20;2,1;0;338;12,5;1,1;12,7;27,3;40;16,3;68
07/12/2023 19:00;64,5;20;1;0;331;15,4;1,1;10;27,8;37,8;15,3;69
07/12/2023 20:00;47,1;22;1,1;0;323;2,6;1,5;20,7;38,1;58,8;14,9;68
07/12/2023 21:00;56,7;28;1,1;0;100;12,6;0,8;12,6;18,7;31,3;14,4;64
07/12/2023 22:00;40,1;23;1,4;0;234;14,1;0,5;6,4;14,1;20,6;14,7;62
07/12/2023 23:00;41,7;20;1,7;0;280;8,2;0,6;7,5;17,7;25,1;14,7;64
08/12/2023 0:00;34,3;18;0,2;0;332;11,6;0,5;6;14;20;14,5;64
08/12/2023 1:00;33,1;19;0,3;0;165;15,9;0,3;3,8;8;11,9;13,2;66
08/12/2023 2:00;28,9;8;1,2;0;102;19,8;0,3;3,6;4,8;8,4;13,2;64
08/12/2023 3:00;21,9;6;0,3;0;141;22,6;0,2;3,6;1,3;4,9;13,3;64
08/12/2023 4:00;18,7;8;0,6;0;57;22,4;0,2;3,4;0,9;4,3;13,8;63
08/12/2023 5:00;21,9;8;1,3;0;163;23,1;0,3;3,7;0,9;4,6;13,4;64
08/12/2023 6:00;16,5;6;0,5;0;154;15,5;0,3;3,9;6,3;10,2;12,3;69
08/12/2023 7:00;11,6;6;1;0;138;20,5;0,3;4,9;4,1;9;12,7;66
08/12/2023 8:00;13,5;11;1,3;0;118;24,2;0,3;5,3;1,6;6,9;14,2;62
08/12/2023 9:00;10,6;9;2;0;196;25,1;0,3;5,3;1,1;6,5;17,6;51
08/12/2023 10:00;18;10;0,5;0;121;26;0,2;4,5;0,4;4,9;19;47
08/12/2023 11:00;14;7;1;0;132;25,9;0,2;5,3;0,6;5,9;19,6;48
08/12/2023 12:00;10,6;5;1;0;154;25;0,2;4,9;0,3;5,2;19,5;48
08/12/2023 13:00;8,3;8;0,7;0;277;24,4;0,2;4,3;0,1;4,4;20;46
08/12/2023 14:00;7;7;1,7;0;14;24,6;0,2;5,2;0,4;5,6;20;46
08/12/2023 15:00;9,2;5;1,9;0;99;24,6;0,2;4,6;0,5;5,1;19,1;49
08/12/2023 16:00;17,9;7;0,7;0;20;23,9;0,2;4,4;0,2;4,5;21,2;43
08/12/2023 17:00;19,3;4;0,9;0;160;22,4;0,2;4,1;0,5;4,6;19,4;46
08/12/2023 18:00;15,2;6;0,3;0;226;19,4;0,3;5,4;3,4;8,8;16,8;53
08/12/2023 19:00;10,6;6;1,6;0;148;16,5;0,3;5,6;5,3;10,9;15,4;58
08/12/2023 20:00;8,5;6;0,5;0;186;12,8;0,4;7,2;8,3;15,5;14,7;61
08/12/2023 21:00;12;12;0,2;0;49;10,8;0,5;7,6;10,7;18,2;14,2;61
08/12/2023 22:00;9;9;0,9;0;176;16,5;0,3;3,5;4,5;8;14,3;58
08/12/2023 23:00;11;9;1,6;0;223;10,7;0,4;6,7;9,7;16,4;14;62
09/12/2023 0:00;18,2;12;2,1;0;251;16,6;0,3;4,1;3,5;7,6;14,1;63
09/12/2023 1:00;14;10;1;0;256;11;0,3;4,1;7,8;12;13,9;64
09/12/2023 2:00;11,1;8;0,5;0;83;17,3;0,3;3,6;2,1;5,7;13,6;66
09/12/2023 3:00;8,9;4;1,1;0;100;16,2;0,2;3,5;2,5;6;13,1;70
09/12/2023 4:00;9,9;4;0,3;0;267;14,7;0,2;3,2;2,9;6,1;13,3;69
09/12/2023 5:00;10,7;6;1,4;0;61;10,6;0,3;3,6;7,4;11;13,4;70
09/12/2023 6:00;10,6;6;1,4;0;360;9,6;0,3;4,8;7,2;12;13,7;70
09/12/2023 7:00;13,1;9;1,4;0;26;4,5;0,6;24;16,3;40,5;13,8;70
09/12/2023 8:00;10,3;10;1,6;0;232;10,3;0,5;13,2;8,3;21,5;15,8;63
09/12/2023 9:00;16,4;8;1,4;0;104;16;0,3;7,3;1,7;9;17,6;57
09/12/2023 10:00;13,9;5;0,8;0;9;15,8;0,3;7,7;2,2;9,9;18,6;55
09/12/2023 11:00;13,4;4;1,1;0;190;16,6;0,3;5,4;0,4;5,8;18,9;54
09/12/2023 12:00;20,1;4;0,7;0;61;17,4;0,3;6,7;1,3;8;19,8;51
09/12/2023 13:00;15;1;1,3;0;171;18;0,3;5;0,3;5,2;20,8;49
09/12/2023 14:00;11,7;0;0,8;0;136;17,3;0,3;5,7;0,9;6,6;20,5;51
09/12/2023 15:00;9,7;0;0,9;0;208;16,8;0,3;5,1;0,7;5,8;20,4;52
09/12/2023 16:00;8,3;0;0,7;0;199;14,1;0,3;15,7;10,4;26,1;19,7;54
09/12/2023 17:00;18,4;4;0,8;0;157;17,4;0,3;6,3;1,6;7,9;19,2;51
09/12/2023 18:00;16,8;4;0,8;0;91;15,9;0,4;6,6;3,6;10,2;17,6;55
09/12/2023 19:00;14,2;5;0,8;0;79;13,9;0,3;4,7;4,1;8,8;16,2;60
09/12/2023 20:00;11,3;9;0,7;0;11;11,6;0,4;6,7;5;11,7;15,9;62
09/12/2023 21:00;11,9;6;1,1;0;235;9,1;0,4;7,8;6,8;14,6;15,4;65
09/12/2023 22:00;9;3;0,9;0;202;10,1;0,4;7,7;4,8;12,5;15,3;66
09/12/2023 23:00;8,6;3;0,3;0;35;13,1;0,3;5,1;2,6;7,8;15,1;66
10/12/2023 0:00;6,3;6;1,3;0;355;11,7;0,3;4,1;4;8,1;14,9;66
10/12/2023 1:00;5,5;4;1,4;0;21;4,3;0,4;10,1;11,1;21,3;14,9;68
10/12/2023 2:00;11;11;1;0;70;5,5;0,3;6;9,4;15,4;14,2;72
10/12/2023 3:00;7,2;6;1,7;0;273;5,9;0,2;4,1;8,3;12,4;13,2;78
10/12/2023 4:00;7,6;6;1,8;0;16;5,9;0,2;3,6;7,7;11,4;13;80
10/12/2023 5:00;10,1;5;1,9;0;14;6,7;0,2;3,7;6,1;9,7;13;78
10/12/2023 6:00;8;0;2;0;39;5,3;0,3;6,9;8,1;15;12,7;78
10/12/2023 7:00;5,8;5;1,9;0;111;8,9;0,3;6,7;5,3;12;14,2;70
10/12/2023 8:00;5;5;0,5;0;335;8,5;0,4;12,1;8,1;20,1;15,3;66
10/12/2023 9:00;10,1;3;1,8;0;242;14,7;0,3;6,7;2,2;8,9;16,8;63
10/12/2023 10:00;8;3;1;0;104;15,5;0,3;6,1;2;8,1;17,5;62
10/12/2023 11:00;8,3;3;0,8;0;272;14,1;0,4;8;5,2;13,2;18;58
10/12/2023 12:00;10;10;0,4;0,8;50;14,1;0,4;8,8;5,7;14,5;16,8;68
10/12/2023 13:00;14,6;6;1,3;0;56;18,9;0,3;6,9;1,2;8,1;19,5;50
10/12/2023 14:00;11,3;5;0,8;0;279;19,1;0,2;6,6;1,2;7,7;19,4;47
10/12/2023 15:00;8,6;6;2,7;0;141;18,3;0,3;7,4;1,1;8,5;19,5;50
10/12/2023 16:00;7,4;4;0,9;0;123;18,1;0,2;4,9;0,4;5,3;19;51
10/12/2023 17:00;20;4;1,2;0;120;15,1;0,3;5,5;3,4;8,9;18,3;51
10/12/2023 18:00;18,6;6;1,2;0;151;15,6;0,3;5,3;3,2;8,5;16,7;56
10/12/2023 19:00;14,9;4;1,7;0;340;15,3;0,2;3,7;2,6;6,4;15,7;61
10/12/2023 20:00;11,1;3;1,1;0;178;9,9;0,5;8,8;7,8;16,5;15;63
10/12/2023 21:00;7,8;4;1;0;340;7,8;0,5;7,5;8,4;15,9;14,3;67
10/12/2023 22:00;6,6;6;1,3;0;231;0,6;0,9;29,9;17;47;13,4;71
10/12/2023 23:00;8;8;1,1;0;142;1,2;0,6;19,2;14,5;33,7;13,5;71
11/12/2023 0:00;0;8;0,5;0;156;5,1;0,4;8;9,5;17,6;13,8;69
11/12/2023 1:00;6,1;6;0,8;0;196;4,7;0,4;9,6;9,6;19,2;13,9;70
11/12/2023 2:00;8,1;4;0,9;0;260;1,9;0,4;9,9;12,9;22,8;13,9;70
11/12/2023 3:00;14;4;0,9;0;8;4,2;0,3;4,9;10,1;15;13,9;70
11/12/2023 4:00;10,9;2;2,1;0;253;4,7;0,2;6,1;8,9;15;13,8;69
11/12/2023 5:00;8,8;7;1,3;0;353;2,5;0,3;8,2;11,5;19,7;13,6;69
11/12/2023 6:00;8;8;0,8;0;169;6,1;0,5;46,5;15,2;61,3;13,4;68
11/12/2023 7:00;0;22;1;0;19;3,9;0,7;23,5;15,5;39;13,6;68
11/12/2023 8:00;13,1;7;0,5;0;248;7,3;0,8;23,1;12,4;35,5;15,6;62
11/12/2023 9:00;9,7;6;1,5;0;18;14,1;0,4;12,1;4,6;16,7;17,9;54
11/12/2023 10:00;18,5;7;1,1;0;14;15,4;0,4;11,6;4,1;15,7;18,7;51
11/12/2023 11:00;18,1;7;0,8;0;312;17,9;0,3;8,7;2;10,8;20,4;48
11/12/2023 12:00;14,1;4;2;0;160;18,1;0,2;6,3;1,7;8;21,1;46
11/12/2023 13:00;15,6;2;0,6;0;316;17,4;0,3;7,8;2,4;10,3;20,6;47
11/12/2023 14:00;13,2;4;0,4;0;150;17,5;0,3;6,2;2,3;8,5;20,1;47
11/12/2023 15:00;10,7;4;1,8;0;43;15,2;0,3;7,8;4,7;12,5;18,8;51
11/12/2023 16:00;12,5;6;0,2;0;86;16,3;0,3;7,1;3,4;10,5;19;51
11/12/2023 17:00;21,3;5;0,2;0;244;12,6;0,4;10;8,3;18,3;17,9;54
11/12/2023 18:00;18,1;9;1,3;0;103;11;0,8;17,6;10,2;27,8;17,1;55
11/12/2023 19:00;15,2;9;2;0;282;9;0,8;17,5;11,8;29,4;16,3;58
11/12/2023 20:00;13,2;8;1,7;0;214;6,6;0,7;17,6;13,1;30,6;15,4;61
11/12/2023 21:00;10,3;10;0,9;0;296;0,7;1,2;42,4;22,3;64,5;14,2;64
11/12/2023 22:00;21,3;14;1;0;197;4;0,7;14,3;15,4;29,8;13,6;67
11/12/2023 23:00;16,4;8;1,3;0;274;1,9;0,8;17;18;35;12,9;71
12/12/2023 0:00;18,3;10;1,3;0;359;1,5;0,6;18,7;17,8;36,5;12,7;73
12/12/2023 1:00;16,4;11;1,1;0;129;3,5;0,4;6,4;13,3;19,6;12;75
12/12/2023 2:00;16,8;9;1,2;0;167;1,4;0,4;8,8;14,8;23,7;11,9;76
12/12/2023 3:00;15,5;10;1,9;0;157;7;0,2;4,4;8,6;12,9;12,4;72
12/12/2023 4:00;17,7;8;1,4;0;323;7,2;0,2;4,8;8;12,8;11,8;74
12/12/2023 5:00;17,7;8;0,4;0;168;2,9;0,3;8,2;12,8;21;11,2;76
12/12/2023 6:00;13,9;11;0,2;0;229;2,2;0,5;24,1;15,8;39,8;11,5;72
12/12/2023 7:00;17,2;11;0,9;0;118;2,4;0,9;44,8;18,8;63,5;12;70
12/12/2023 8:00;18,1;10;0,5;0;349;9,3;0,8;27,3;13,4;40,7;14,3;60
12/12/2023 9:00;0;11;0,6;0;31;0;0;0;0;0;18,4;46
12/12/2023 10:00;0;6;1,4;0;84;0;0;0;0;0;19,5;40
12/12/2023 11:00;12,3;9;0,4;0;332;0;0;6,6;4,6;11,2;21;39
12/12/2023 12:00;15,3;8;0,8;0;301;20,2;0,3;8,2;4,5;12,7;21,6;39
12/12/2023 13:00;11;9;0,2;0;119;19,3;0,3;10;5,3;15,3;22;39
12/12/2023 14:00;13,3;6;1,2;0;190;20,5;0,2;5,8;2,7;8,5;23,5;36
12/12/2023 15:00;13,9;1;0,9;0;170;19,6;0,2;7,4;4;11,5;23,4;36
12/12/2023 16:00;13,6;0;1;0;91;19,3;0,3;8,7;5,6;14,3;22,7;36
12/12/2023 17:00;12,3;6;1,9;0;81;17,1;0,3;12,3;7,5;19,8;21,5;37
12/12/2023 18:00;9,6;6;1,6;0;264;12,4;0,7;17,9;12,9;30,6;18,9;45
12/12/2023 19:00;7,5;6;0,5;0;348;7,9;0,8;17,5;17,1;34,5;16,8;55
12/12/2023 20:00;9,7;5;1,6;0;151;3,4;0,7;14,5;22,1;36,6;15,6;57
12/12/2023 21:00;16,3;7;0,7;0;249;2;0,9;28,9;23,7;52,6;14,9;59
12/12/2023 22:00;12,7;12;1,7;0;331;3,6;0,6;13,9;21;34,8;14,2;63
12/12/2023 23:00;22;14;1,8;0;142;4,2;0,5;15;19,3;34,3;13,5;65
13/12/2023 0:00;21,2;10;2,3;0;127;3,3;0,6;16,2;19,7;35,9;13,3;68
13/12/2023 1:00;19,2;11;1,3;0;158;0,2;0,5;19,5;22,1;41,6;12,2;73
13/12/2023 2:00;16,5;12;1,4;0;187;0,3;0,5;23,2;22,1;45,3;11,6;76
13/12/2023 3:00;20,2;9;1,2;0;188;0,5;0,5;19,1;21,4;40,5;10,8;78
13/12/2023 4:00;20,4;9;1,3;0;273;0,2;0,4;21,3;20,6;41,9;10,6;78
13/12/2023 5:00;22,1;13;0,8;0;335;0,4;0,6;0;0;0;9,6;81
13/12/2023 6:00;34,6;20;1,5;0;339;0,3;1;0;0;0;9,8;81
13/12/2023 7:00;39,5;23;1,4;0;342;1,1;1;62,1;21,7;84;10,8;75
13/12/2023 8:00;27,9;17;2,2;0;245;5,5;1;41,5;20,6;62;13;65
13/12/2023 9:00;34,8;16;0,4;0;113;13,1;0,7;27,3;18,2;45,5;18,1;49
13/12/2023 10:00;41,5;16;0,2;0;198;20;0,5;15,8;15,1;30,9;20,6;42
13/12/2023 11:00;29,8;16;0,9;0;163;22,3;0,4;10,9;9,2;20;22,3;36
13/12/2023 12:00;23,8;5;2,4;0;85;21,2;0,2;7,5;4,3;11,8;21,8;37
13/12/2023 13:00;18,7;8;1;0;62;21,7;0,2;7;3,8;10,7;23,8;32
13/12/2023 14:00;15;4;0,1;0;245;21,2;0,2;6,5;4,4;10,9;23,6;32
13/12/2023 15:00;10,8;3;1,1;0;189;21,1;0,2;6,2;4,4;10,6;22,4;35
13/12/2023 16:00;14,4;3;0,5;0;242;20,4;0,4;11;7,1;18,1;22,1;35
13/12/2023 17:00;33,4;6;0,5;0;70;15,7;0,5;13,4;14,4;27,8;21,9;39
13/12/2023 18:00;33,5;17;1,1;0;123;12,5;0,9;13,9;28,6;42,5;18,3;62
13/12/2023 19:00;44,9;23;3,1;0;190;10,5;1;14,4;27,3;41,7;16,5;70
13/12/2023 20:00;38,6;20;1,7;0;131;5,7;0,9;11,5;31,9;43,4;16,2;72
13/12/2023 21:00;48,2;19;0,9;0;120;0,7;1,4;36,4;38,6;75;15,3;74
13/12/2023 22:00;48,8;32;1,2;0;213;0,6;1,6;33,5;38,9;72,4;15,3;75
13/12/2023 23:00;64,8;40;0,8;0;155;1,1;1,1;23;33,3;56,3;15,3;72
14/12/2023 0:00;64;28;1,2;0;117;0,3;1,2;52,2;26,8;79;13,8;71
14/12/2023 1:00;49,8;23;1,8;0;66;0,3;0,6;33,2;22,9;56,1;13,1;71
14/12/2023 2:00;54,1;17;1,6;0;55;0,4;0,4;17,2;21,9;39,1;12,4;73
14/12/2023 3:00;38,3;14;1,6;0;62;0,2;0,3;12,9;20,7;33,6;11,6;75
14/12/2023 4:00;36,2;16;1,7;0;68;0,5;0,3;21,8;20,6;42,4;11,2;76
14/12/2023 5:00;25,8;11;1,4;0;87;0,4;0,5;53,2;23,9;77,1;10,9;76
14/12/2023 6:00;32,6;21;0,9;0;194;0,5;1,1;110,3;29;139,5;10,7;76
14/12/2023 7:00;45,2;32;0,8;0;252;1;1,1;73,8;22,8;96,7;10,8;76
14/12/2023 8:00;53,1;23;1,7;0;139;4,4;1;54,5;22,9;77,4;13,1;67
14/12/2023 9:00;58,7;24;0,7;0;217;12,5;0,8;28,7;24,4;53,1;19,2;48
14/12/2023 10:00;47,1;22;1,4;0;334;19,2;0,6;22,3;22,7;45;21,2;44
14/12/2023 11:00;33,9;23;0,9;0;37;26,1;0,3;10,4;12,6;23;21,7;43
14/12/2023 12:00;29,9;13;1,6;0;121;30;0,3;9,8;12,7;22,5;22;40
14/12/2023 13:00;30,2;13;1,2;0;205;33,8;0,4;9;15,2;24,3;22,4;39
14/12/2023 14:00;26,2;12;1,8;0;147;47,2;0,5;7,3;22,6;30;22,6;39
14/12/2023 15:00;41,1;25;1;0;142;51;0,5;6,6;24,6;31,2;22;43
14/12/2023 16:00;35,3;34;0,7;0;122;38,8;0,7;7,8;29,2;37,1;20,8;51
14/12/2023 17:00;65,2;33;1,1;0;225;40,9;0,6;7;25,2;32,2;21,2;51
14/12/2023 18:00;63,6;30;0,6;0;351;24,7;0,9;11,7;36,7;48,3;18,7;60
14/12/2023 19:00;76,5;38;1,1;0;262;17;1,1;15,2;40,6;55,7;16,9;69
14/12/2023 20:00;79;36;0,1;0;172;12;1,1;13,8;43,4;57,2;16,2;72
14/12/2023 21:00;80,4;29;1,6;0;97;8,6;1,1;12,8;41,6;54,4;15,8;74
14/12/2023 22:00;65,4;32;1,1;0;85;7,2;1;9;40,6;49,6;15,3;76
14/12/2023 23:00;55,9;30;1,3;0;114;0,8;1,5;29,1;49,5;78,6;15,4;76
15/12/2023 0:00;64,1;38;1,7;0;129;0,4;1,6;47,9;45,2;93,2;15,7;74
15/12/2023 1:00;63,2;46;1,4;0;142;0,3;1,2;44,7;43,7;88,4;14,8;77
15/12/2023 2:00;76,2;45;1,5;0;83;0,4;1,2;52,4;41,5;94;14,8;76
15/12/2023 3:00;84,5;51;1,3;0;68;0,3;0,8;25;40,1;65,1;14,9;77
15/12/2023 4:00;83;38;0,5;0;84;0,5;0,7;19;38,3;57,3;14,7;76
15/12/2023 5:00;73,7;40;1,4;0;251;0,9;0,5;15,8;28,5;44,3;14,7;77
15/12/2023 6:00;58,3;30;1,4;0;308;0,5;0,5;28,8;24,7;53,5;14,7;76
15/12/2023 7:00;55,7;24;1,3;0;331;0,6;0,9;42,7;25,2;68;15,1;75
15/12/2023 8:00;52,7;24;0,6;0;217;0,9;1,3;56,5;28,2;84,7;16;72
15/12/2023 9:00;57,2;33;1,5;0;138;2,2;1,2;45,3;29,1;74,4;16,5;69
15/12/2023 10:00;50;34;0,9;0;50;3,7;0,9;36,8;25,9;62,7;16,8;69
15/12/2023 11:00;55;33;1,8;0;41;11;0,6;22,7;18,5;41,1;18,3;62
15/12/2023 12:00;44,1;25;1,3;0;347;13,6;0,6;14,2;16;30,1;18,1;60
15/12/2023 13:00;48;17;1,2;0;181;22,4;0,3;8,4;10,4;18,8;20;53
15/12/2023 14:00;33,9;15;1,4;0;216;25;0,4;8,2;13,5;21,7;20,8;49
15/12/2023 15:00;24,1;14;1,4;0;263;18,6;0,5;9,6;20,7;30,2;19,3;54
15/12/2023 16:00;24,4;21;1,1;0;213;13,1;0,8;17,8;31,7;49,5;19;58
15/12/2023 17:00;49,1;34;1;0;155;8,8;1;20,3;35,8;56,1;19,1;58
15/12/2023 18:00;40;31;2,2;0;146;4,4;1,2;31,3;25,7;56,9;17,3;62
15/12/2023 19:00;36,8;19;0,2;0;219;0,6;1,7;46,4;36,4;82,9;15,9;70
15/12/2023 20:00;43,8;34;1,4;0;45;3,4;1,3;25,7;40,3;66,1;15;78
15/12/2023 21:00;51,2;38;2,2;0;276;6,3;0,9;14;32,4;46,4;14,7;79
15/12/2023 22:00;50,2;28;1,4;0;333;0,6;1,1;22,1;40;62,1;14,7;80
15/12/2023 23:00;55,9;46;1,5;0;309;1,8;0,9;14;35,4;49,4;14,9;78
16/12/2023 0:00;56;38;0,8;0;238;0,4;1;24,3;41,1;65,3;15,1;77
16/12/2023 1:00;55,3;36;1,1;0;42;0,4;0,9;27,2;36,4;63,5;14,5;78
16/12/2023 2:00;61,7;32;0,2;0;209;0,6;0,8;21;32,9;53,9;14,1;80
16/12/2023 3:00;59,7;40;1,7;0;300;5,6;0,6;9,2;24,1;33,3;14;80
16/12/2023 4:00;55,1;36;1,3;0;307;2,4;0,6;14,6;27,2;41,8;13,9;80
16/12/2023 5:00;51,3;38;1,3;0;332;2,1;0,6;16,2;27,2;43,4;13,8;79
16/12/2023 6:00;53,7;31;1,3;0;356;0,3;0,9;45,4;27,7;73,1;13,6;80
16/12/2023 7:00;59,4;45;1,1;0;28;0,7;1,1;57,6;27,7;85,3;14;79
16/12/2023 8:00;53,9;39;1;0;182;1,8;1,1;44,8;28,9;73,8;15;76
16/12/2023 9:00;61,6;46;0,6;0;165;5,8;1,4;49,7;37,9;87,6;17,9;65
16/12/2023 10:00;68,9;61;1,4;0;68;15,3;1;28,2;44,2;72,4;19,3;57
16/12/2023 11:00;69,9;62;1;0;332;18,6;0,7;12,8;32,7;45,5;18,3;58
16/12/2023 12:00;60,7;34;0,8;0;31;19,4;0,6;12,8;26;38,8;18,6;59
16/12/2023 13:00;58,2;35;0,8;0;34;20,3;0,6;9;24,5;33,5;19,2;57
16/12/2023 14:00;48,5;34;1,1;0;220;9,6;0,9;22,4;28,2;50,6;16,7;67
16/12/2023 15:00;53,6;22;1;0;352;16,3;0,7;15,4;20,5;35,9;17,7;64
16/12/2023 16:00;41,7;18;1,4;0;311;18,1;0,5;10,4;16,7;27,1;17,7;64
16/12/2023 17:00;36,2;8;1,1;0,4;36;5;1,1;26,8;31,9;58,7;16,1;74
16/12/2023 18:00;34;33;1,2;0,3;341;0,7;1,1;31,9;36,3;68,2;14,9;80
16/12/2023 19:00;35,9;25;1,4;0,7;13;1,2;1,3;31,2;34,4;65,6;14,5;81
16/12/2023 20:00;39,4;24;1;0,2;329;0,2;1,6;48,9;36,5;85,3;14,4;82
16/12/2023 21:00;31,1;28;1,1;1,5;242;1,3;0,9;25;29,6;54,6;14,4;82
16/12/2023 22:00;29,9;15;1,2;0;253;0,4;1;26,8;28,7;55,5;14,4;82
16/12/2023 23:00;25,2;22;1,5;0,1;241;0,6;0,9;26,2;27,2;53,4;14,2;82
17/12/2023 0:00;25,5;15;1,2;0,9;284;2,6;0,7;15,9;24,6;40,5;14,1;82
17/12/2023 1:00;20,9;11;1,1;2,8;292;4,5;0,4;7,1;19,9;27;13,4;83
17/12/2023 2:00;16,7;13;1,2;1,9;247;3,9;0,5;7,3;20,9;28,1;13,2;84
17/12/2023 3:00;28,5;16;0,8;0,2;238;3,2;0,5;10;19,3;29,3;13,1;85
17/12/2023 4:00;21,4;11;0,9;0;237;0,4;0,6;25;22,2;47,2;13,2;85
17/12/2023 5:00;21;21;0,7;0,1;242;0,4;0,5;17,7;21,8;39,4;13;85
17/12/2023 6:00;0;21;1,1;0;238;0,2;0,8;41,7;23;64,8;13,2;85
17/12/2023 7:00;0;24;1,1;0;235;0,6;0,7;31,9;22,3;54,2;13,5;85
17/12/2023 8:00;25;24;0,7;0;264;1,4;0,8;34,6;22,2;56,9;14,3;84
17/12/2023 9:00;0;32;1;0;323;5,7;0,6;17,5;17,9;35,4;15,6;78
17/12/2023 10:00;22,9;18;1,4;0;337;11,8;0,4;10,9;13,7;24,6;16,7;69
17/12/2023 11:00;19;11;0,9;0;338;16,4;0,5;12,1;15,2;27,3;18,9;61
